id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1143895206961284051,市中心近地铁/四面佛/大皇宫/火车夜市/暹罗广场,573603383,1470566052437290949,Arie,,Ratchathewi,13.751598679710401,100.55494658111112,Entire home/apt,761,30,3,2024-12-04,0.13,70,152,0,
1143941455634214335,183-mrt rame 9 泳池公寓 近fodd 夜市 Belle/月租,573603383,1470566052437290949,Arie,,Huai Khwang,13.758030186677152,100.56948820464991,Entire home/apt,1579,30,2,2024-07-02,0.08,70,180,0,
1143951325144545339,Breathtaking River View Nest,489290750,1470202284411808761,Matthias,,Khlong San,13.7326534,100.5094429,Entire home/apt,2000,31,0,,,1,241,0,
1143969697032471867,"#24 Minimal Studio, 5min to MRT",31443036,1465462276284292070,Han,,Bang Sue,13.819526611930602,100.53080111666353,Entire home/apt,742,30,8,2026-04-12,0.30,3,270,3,
1143985347477730255,Loft Style Stay Home,544508959,1470438396061601878,Chan,,Vadhana,13.7232252,100.58453692329999,Private room,4732,1,0,,,1,267,0,
1143997596084895810,Lovely central with Smart TV (271),261952180,1463329205159690765,Matt,,Din Daeng,13.770595116631654,100.57005230337381,Entire home/apt,1598,2,57,2026-06-13,2.28,8,338,29,
1144029477646132103,Cozy Room#Cloud Pool#MRTSamyan#BTS Saladaeng#WI-FI,111844630,1467351146744027936,Amorn,,Bang Rak,13.73026,100.53174,Entire home/apt,,90,3,2026-04-04,0.12,35,365,2,
1144074659764162928,辉煌地区高级公寓/高速wifi/距离地铁走路三分钟/辉煌夜市/象神,574249177,1470568167721815120,Ge,,Huai Khwang,13.77853573522967,100.58782310077196,Entire home/apt,1221,25,2,2025-12-12,0.12,17,354,1,
1144157833846783699,Cozy room Near Iconsiam/BTS 448/2,257159314,1463315973248517727,Sukanya,,Khlong San,13.714804209080034,100.49679011106491,Private room,1701,1,17,2026-06-23,0.96,5,269,14,
1144246017381195409,bts wongwianyai/one bed room/swimming,139189243,1462960145609122207,Hana,,Khlong San,13.721081870483138,100.4938302167258,Entire home/apt,804,28,4,2026-04-17,0.16,59,365,2,
1144487813295137012,2BR Suites Retro Relax Sukhumvit 41 BTS,574593036,1470569200004590832,J Splendid,,Vadhana,13.73155817426977,100.57212860512561,Entire home/apt,2903,1,103,2026-06-16,4.65,8,270,46,
1144612931340602833,2米超大床房/silom商圈/交通便利/可天铁可坐船,573603383,1470566052437290949,Arie,,Sathon,13.705889457577833,100.52725532283881,Entire home/apt,668,30,3,2024-10-29,0.13,70,254,0,
1144620257242896737,safezone,574614350,1470569247916670675,Sirinthra,,Lat Phrao,13.84102,100.60623,Private room,2182,1,0,,,1,269,0,
1144637108184819237,1 bed  room /free WiFi /swimming pool/thong lor-1,573603383,1470566052437290949,Arie,,Huai Khwang,13.745779590435996,100.58254664933945,Entire home/apt,867,30,1,2025-03-05,0.06,70,90,0,
1144650162514891020,1 bed room /free WiFi /swimming pool/thong lor-3,573603383,1470566052437290949,Arie,,Huai Khwang,13.7448,100.58257,Entire home/apt,867,30,1,2025-12-25,0.16,70,90,1,
1144656907141809093,1 bed  room /free WiFi /swimming pool/thong lor-2,573603383,1470566052437290949,Arie,,Huai Khwang,13.746050045584658,100.58061565135833,Entire home/apt,867,30,0,,,70,90,0,
1144662511603252690,thong lor附近泳池公寓,573603383,1470566052437290949,Arie,,Huai Khwang,13.74451,100.58238,Entire home/apt,704,30,0,,,70,180,0,
1144665643376136472,曼谷市中心/thong lor/精品公寓-1,573603383,1470566052437290949,Arie,,Huai Khwang,13.744482692387582,100.58226198154239,Entire home/apt,894,30,0,,,70,90,0,
1144677803207679944,A Stylish 3BR Townhouse walkable to BTS Bangchak,225705858,1469199771262711986,Pitikorn,,Phra Khanong,13.699252465600237,100.60866529101563,Entire home/apt,5284,2,37,2026-05-11,1.41,1,339,13,
1144687637262183833,月租特惠/超大户型/宽敞通风/带厨具餐具/可做饭/中文泰文房东,139189243,1462960145609122207,Hana,,Khlong San,13.71922,100.49406,Entire home/apt,869,28,2,2025-12-18,0.08,59,360,1,
1144912075818371170,Lovely place@ Rama9 by jodd fair(272),261952180,1463329205159690765,Matt,,Din Daeng,13.77027663432952,100.57103423368716,Entire home/apt,1318,2,18,2026-05-13,0.90,8,341,9,
1145286850013083903,"Superior Twin/Double Room, 36sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.726131809611259,100.57815127785194,Entire home/apt,9020,1,0,,,45,365,0,
1145290191623225339,"Superior Twin/Double Room, 36sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.72443,100.57981,Entire home/apt,8845,1,0,,,45,365,0,
1145291543169516479,"Superior Plus Twin/Double, 36sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.724425447362966,100.57970009404015,Entire home/apt,9273,1,0,,,45,365,0,
1145293349389712039,"Superior Plus Twin/Double, 36sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.726087120899795,100.57816558717322,Entire home/apt,9273,1,0,,,45,365,0,
1145295212276179651,"Premier Twin/Double Room, 45sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.72535211684783,100.58012818595765,Entire home/apt,9843,1,0,,,45,365,0,
1145296260398796425,"Premier Twin/Double Room, 45sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.72566,100.58017,Entire home/apt,9843,1,0,,,45,365,0,
1145297136936764279,"Premier Corner Twin/Double, 50sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.724223707124143,100.57999012634399,Entire home/apt,10271,1,1,2025-01-03,0.06,45,365,0,
1145298742790612729,"Premier Corner Twin/Double, 50sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.724579064287546,100.57979820043745,Entire home/apt,10271,1,0,,,45,365,0,
1145299454776768596,"Premier Corner Plus Twin/Double, 52sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.72438,100.57957,Entire home/apt,10699,1,0,,,45,365,0,
1145301948648123920,"Club Twin/Double Room, 36sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.74126,100.58607,Entire home/apt,12016,1,0,,,45,364,0,
1145302363640179610,"Club Twin/Double Room, 36sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.72628,100.5786,Entire home/apt,11840,1,0,,,45,365,0,
1145322848860127809,"Club Premier Twin/Double Room, 45-52sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.72412645310447,100.57976104076431,Entire home/apt,13267,1,0,,,45,365,0,
1145324128200464453,"Club Premier Twin/Double Room, 45-52sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.724718229918183,100.5782294852146,Entire home/apt,13431,1,0,,,45,365,0,
1145324985636423075,"Executive Suite Room, 79sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.724512786535328,100.58004082400284,Entire home/apt,17546,1,0,,,45,365,0,
1145326323294543382,"Executive Suite Room, 79sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.723952053044238,100.57957237508194,Entire home/apt,17546,1,0,,,45,365,0,
1145327329732896237,"Grand Suite, 130sqm - Thonglor",559917005,1470502402492116450,Krittika,,Khlong Toei,13.724421747065627,100.57824741046137,Entire home/apt,26105,1,0,,,45,365,0,
1145329261769016906,"Grand Suite, 130sqm - Thonglor",559917005,1470502402492116450,Krittika,,Vadhana,13.72608128360695,100.57962617343529,Entire home/apt,26719,1,0,,,45,365,0,
1145387368450999218,60m²Loft: NearAirport Link/King-Bed/Washer-Dryer,118005818,1468206394024849384,Stay With Eid,,Suanluang,13.744509075839705,100.60475662037659,Entire home/apt,1876,1,31,2026-06-15,1.25,8,74,17,
1145538183556124101,5 Bed 5 Bath / Whole Floor with 2 units adjacent,460683111,1470074706757705965,Okeaw BNB,,Khlong Toei,13.7365,100.56092,Entire home/apt,13466,1,6,2026-05-25,0.28,6,256,5,
1145682914316788880,2米超大床/双床/silom商圈/天铁/泳池公寓-1,569158333,1470530760406433647,Lucky,,Yan na wa,13.7043,100.53228,Entire home/apt,,7,3,2025-09-05,0.12,17,90,1,
1145967648350447274,2BR! Perfect location# Pool#Gym@BTS/MRT&Max5ppl,165396231,1463030668911795163,Jocelle,,Vadhana,13.740272716507121,100.56289141299956,Entire home/apt,3021,3,50,2026-06-24,1.94,2,62,21,
1152561316546906546,Luxe One Bedroom Residence,574804920,1470569848460418471,Jimmy,,Parthum Wan,13.73703,100.54422,Entire home/apt,8000,1,0,,,247,28,0,
1152582237575273693,AD Luxe room Bkk center,574804920,1470569848460418471,Jimmy,,Vadhana,13.744368297784934,100.55170757020139,Private room,3800,1,0,,,247,240,0,
1152583838921021496,曼谷高端别墅会所one,526195077,1470366432789582263,Chen,,Suanluang,13.744677616021344,100.60707927543497,Entire home/apt,34744,1,0,,,4,269,0,
1152593437304426529,I'm Chinatown Residence (7B01),35244103,1465520684634972486,Ben,,Pom Prap Sattru Phai,13.740669149808445,100.51274277591367,Entire home/apt,1450,1,7,2026-04-20,0.28,4,139,1,
1152606166712608846,Bangkok view,234695865,1463247298958511584,Mr.Ben,,Huai Khwang,13.7659,100.58414,Entire home/apt,,300,8,2025-03-07,0.40,3,269,0,
1152626553547229396,62 Studio in Sukhumvit Local Area 450 m. to Subway,539379320,1463871567007360681,MeiMei,,Khlong Toei,13.721960497676049,100.56246306357441,Entire home/apt,2750,1,36,2026-04-08,1.49,13,314,10,
1152647175010110661,Ad Lib Deluxe+ King By J,574804920,1470569848460418471,Jimmy,,Vadhana,13.7457,100.55326,Private room,4900,1,0,,,247,176,0,
1152690345268094243,New！Sale! On Nut's tallest/loft/ pool/gym/BTS 300m,341188013,1463484184502418514,Kara,,Khlong Toei,13.70977,100.59741,Entire home/apt,1286,28,3,2024-07-29,0.12,63,365,0,
1152693134511174153,2BREXE Residences at Ratchadamri,571709556,1470549461421727920,Phanin,,Parthum Wan,13.743563309013508,100.54058665697629,Private room,9316,28,0,,,4,360,0,
1152720530769303149,Sathorn heritage residences,447818352,1470016438896348387,Krit,,Sathon,13.716587157196068,100.53231796085205,Entire home/apt,2282,5,0,,,2,267,0,
1136920053763340246,地中海风格设计｜人气网红泳池｜地铁站50米｜月租特惠｜周围吃住方便｜,556785711,1470487335030370811,Shirley,,Huai Khwang,13.777918949649415,100.58029398322105,Entire home/apt,1078,30,0,,,1,270,0,
1136950439175738351,Megun 10 Duplex,450719336,1470029371516382413,Proamphong,,Bang Phlat,13.787024180126322,100.49206847280627,Private room,925,1,0,,,21,350,0,
1136955809261120065,Chubby 9 Room 6,450719336,1470029371516382413,Proamphong,,Bang Phlat,13.78633,100.49751,Private room,593,1,0,,,21,359,0,
1137290659996617307,Panda家庭房/儿童床/婴儿床/可加沙发床/中泰房东,315766536,1469595927797898778,ICe,,Khlong San,13.7213,100.49471,Entire home/apt,777,28,1,2024-04-23,0.04,48,269,0,
1137316666628306798,"Big​ Room#4 near​ Mrt​Chinatown,city​ center, 7-11",562790464,1470511208563826894,Chutima,,Pom Prap Sattru Phai,13.743865219464736,100.5137456668918,Private room,1455,1,73,2026-06-04,2.89,7,235,32,
1137332916977777759,Ready room near Don Mueang airport (402),514023198,1463862647506818151,Chutipong,,Don Mueang,13.938730587768122,100.61262298375368,Private room,1161,1,0,,,8,360,0,
1137358276328584467,Ready room near DMK Airport (404),514023198,1463862647506818151,Chutipong,,Don Mueang,13.939708244027447,100.61357257699554,Private room,1199,1,3,2025-02-22,0.12,8,360,0,
1137363882048027519,Room near Don mueang Airport 406,514023198,1463862647506818151,Chutipong,,Don Mueang,13.93789,100.61394,Private room,1142,1,1,2024-11-10,0.05,8,360,0,
1137401351416797911,Deluxe Suite bts onnut [no clean fee],207453281,1469082276266956745,Cloudyway,,Khlong Toei,13.7049,100.59535,Entire home/apt,1168,1,2,2025-10-17,0.12,11,179,1,
1137411447447860317,"1 bedroom condo, 28 floor",2689290,1462525719105110443,Tatyana,,Parthum Wan,13.742255920115722,100.54047714118468,Entire home/apt,1014,30,2,2026-06-16,0.10,1,89,1,
1137411935374140626,1 Person in 8 bed Male Dormitory,525230476,1470362711462839415,Noircafeandhostel,,Pom Prap Sattru Phai,13.7399926,100.5132755,Shared room,450,1,1,2024-06-17,0.04,2,365,0,
1137419308453538561,1Bedroom#Nice#Wi-Fi#Peaceful#BTS Phra Khanong,111844630,1467351146744027936,Amorn,,Vadhana,13.717740453773299,100.60060259912233,Entire home/apt,735,30,3,2026-02-21,0.20,35,89,2,
1137421394066318650,Skyline Living*46th fl*2Bdr with view over Bangkok,304055756,1463421196087291909,Ka,,Bang Rak,13.7214837,100.5168931,Entire home/apt,,1,89,2026-05-09,3.46,11,37,43,
1137424816270407551,Heritage Wooden Home w/ Garden View 5 Min Wat Arun,30406634,1462651440532686687,Kengcom,,Bangkok Yai,13.74251064107974,100.48466699325408,Private room,2339,1,98,2026-06-21,3.74,6,139,58,
1137434536835796356,Spaceous Appartment on Sukhumvit,572935465,1470553361283926386,Speed From LuxHaus,,Vadhana,13.705074533907412,100.60226472233732,Entire home/apt,2361,1,32,2026-05-21,1.20,6,227,14,
1137503123412414376,"Heart of the city, and luxury!",22261000,1462620515676357003,Ciri,,Vadhana,13.73326691782813,100.58302212287471,Entire home/apt,2848,1,18,2026-02-01,0.80,3,176,7,
1137506869533963978,908 Yaowarat 23 BKK.,199863597,1469042165072252389,Pat,,Samphanthawong,13.741339196221578,100.50484978601449,Entire home/apt,1825,1,0,,,2,365,0,
1137516804661051040,Spacious 2b2b apartment suite in town.,22261000,1462620515676357003,Ciri,,Bang Sue,13.82949912796591,100.53221778155978,Entire home/apt,,60,5,2025-01-06,0.19,3,0,0,
1137592406715805699,"4Bed 2Bedrm 2Bthrm RedTerrace House, BTS/MRTBangwa",48118930,1465727047483040644,Koramon,,Phasi Charoen,13.720388413815513,100.45896522344817,Entire home/apt,1535,5,3,2025-03-16,0.13,1,177,0,
1137649410099978832,SuperHost Posh Studio Sukhumvit 11 BTS Nana BKK,11412655,1462578435263434651,Ant,,Vadhana,13.743154670498116,100.55636240608214,Entire home/apt,2545,1,57,2026-06-27,2.15,18,98,29,
1137701745905463170,"Comfy Penthouse,2 floors on Sathon, 5 min BRT",19086286,1462608219019115496,Milo,,Sathon,13.713537019281285,100.53280936731804,Entire home/apt,1800,1,16,2026-05-22,0.85,11,268,9,
1138050970560620224,Sukhumvit 77,531173225,1470385979253210328,Tawanrung,,Suanluang,13.7124142,100.6036843,Private room,636,30,5,2025-08-04,0.21,11,269,1,
1138099296529356403,InfinityPool&Gym•Sathorn•ICONSiam•AsiaTique•BTS,54681748,1465892409140260132,Thitiwat,,Khlong San,13.721332132370156,100.50735432654619,Entire home/apt,,3,5,2025-02-08,0.19,1,0,0,
1138112095055708966,The Best3BR/2Bath/4Beds/300M. TO MRT&Jodd Fair,489884379,1470205239986651145,Isabella,,Huai Khwang,13.75795,100.56771,Entire home/apt,3886,2,26,2026-05-03,0.98,4,64,6,
1138136442208935408,Bangkok 近地铁站，近傍晚菜市场，近扎都扎周末市场,553248985,1470471971504073729,Ling,,Bang Sue,13.819508810518562,100.53207993507385,Entire home/apt,674,30,32,2026-05-19,1.21,20,114,7,
1138164995227016693,Tripple A,573106909,1470553903008405760,Tippawan,,Wang Thong Lang,13.7936893,100.5989977,Private room,628,1,0,,,1,269,0,
1138170940619105466,高楼层河景 无边泳池 空中gym 地铁零距离 TikTok推荐,220893313,1463207866129777795,无名氏,,Bang Phlat,13.78764972955531,100.50175002808697,Entire home/apt,664,30,2,2026-04-19,0.37,97,270,2,
1138210303599168475,曼谷市中心｜Emquartier｜近BTS铜锣Phrom phong｜Asok｜可住11人,151174102,1462986532168820495,Oren,,Khlong Toei,13.7175,100.5789,Entire home/apt,6286,2,13,2026-03-25,0.49,5,262,5,
1138232253607141100,Cozy Suite near BTS Phloen Chit • Central BKK,10543640,1462574723124843813,Phuong,,Parthum Wan,13.737235883958897,100.54940956284615,Entire home/apt,5777,3,17,2026-05-31,0.69,1,51,5,
1138265870918790494,泰国曼谷Bang Son区整套公寓，紧邻Chatuchak周末市场、Big C、傍晚菜市场,91767876,1467108671108080014,Sewin Wung,,Bang Sue,13.8191558,100.5313399,Entire home/apt,893,3,22,2026-06-27,0.88,1,257,14,
1138377109291867806,"Cozy, Safety and Convenience",12892863,1462584250410840751,Waranya,,Bang Sue,13.817762757921917,100.53251403305029,Private room,,14,0,,,1,0,0,
1138381502713773444,月租特惠/Bts thonglor/1Br精品公寓/近贵妇商场,569158333,1470530760406433647,Lucky,,Khlong Toei,13.721885653792043,100.57769625899623,Entire home/apt,1055,28,2,2024-07-28,0.08,17,90,0,
1138689088888558959,"Renovated 1 Bedroom, ThongLo Bts",485313876,1470184731002497476,Luana,,Vadhana,13.729530049216937,100.57514358370743,Entire home/apt,1621,14,9,2026-01-19,0.35,3,253,5,
1138718026735133120,Private room with canal view,568846313,1470529753064317578,LineBangkok,,Phra Nakhon,13.7604335,100.5017318,Private room,1000,1,1,2024-08-23,0.04,4,265,0,
1138784394026166724,Deluxe pool view · Pool view room 4min walk to BTS,35071787,1462667467484017536,Ling,,Ratchathewi,13.763001791582845,100.53963352614034,Private room,2645,1,3,2025-03-03,0.16,6,257,0,
1145968355376343289,Moochi Relax L 'assmmoir 302,138869396,1468377690679569433,Bernie,,Din Daeng,13.761492527408038,100.56517394322893,Private room,1023,1,0,,,12,269,0,
1145969719100174621,Green in the City,397363113,1469829040345463870,Torsten,,Suanluang,13.71232,100.63359,Entire home/apt,,1,10,2026-05-09,0.40,1,183,4,
1145973242026340321,Moochi Relax L 'assmmoir 303,138869396,1468377690679569433,Bernie,,Din Daeng,13.760361044,100.5649239135,Private room,1244,1,1,2025-02-03,0.06,12,264,0,
1145977625158352810,Moochi Relax L 'assmmoir 401,138869396,1468377690679569433,Bernie,,Din Daeng,13.76103,100.56602,Private room,922,1,0,,,12,237,0,
1145990625441822686,Moochi Relax L 'assmmoir 403,138869396,1468377690679569433,Bernie,,Din Daeng,13.759185705244937,100.56560368286782,Entire home/apt,954,1,1,2024-11-24,0.05,12,269,0,
1146008574180409168,Moochi Relax L 'assmmoir 404,138869396,1468377690679569433,Bernie,,Din Daeng,13.761501173527893,100.564379176376,Private room,1119,1,2,2026-01-10,0.11,12,261,1,
1146012176210346729,Moochi Relax L 'assmmoir 402,138869396,1468377690679569433,Bernie,,Din Daeng,13.759416658709695,100.56466950904054,Private room,1256,1,1,2024-06-01,0.04,12,245,0,
1146018087741882117,Moochi Relax L 'assmmoir 502,138869396,1468377690679569433,Bernie,,Din Daeng,13.760053146649486,100.56384654076706,Entire home/apt,1543,1,0,,,12,269,0,
1146025002776816153,Moochi Relax L 'assmmoir 503,138869396,1468377690679569433,Bernie,,Din Daeng,13.75927,100.56533,Entire home/apt,890,1,1,2024-05-03,0.04,12,269,0,
1146033188125780222,Moochi Relax L 'assmmoir 504,138869396,1468377690679569433,Bernie,,Din Daeng,13.759616441091653,100.56389515040753,Entire home/apt,1345,1,0,,,12,269,0,
1146068815592586233,"Big​ Room Balcony#3 near​ Mrt​Chinatown,city​,7-11",562790464,1470511208563826894,Chutima,,Pom Prap Sattru Phai,13.74387951444419,100.5137456669342,Private room,1507,1,37,2026-05-16,1.51,7,243,20,
1146242349376733137,ห้องชุด98ตรม. กลางเมือง phyathai,66786924,1466825073368975908,Awesome,,Phaya Thai,13.7767647,100.5347532,Private room,1822,4,3,2024-12-01,0.12,1,70,0,
1146247510189880455,Modern Twin Flat in Bkk Center,574804920,1470569848460418471,Jimmy,,Khlong Toei,13.732842088004055,100.56364590759924,Entire home/apt,2797,1,0,,,247,269,0,
1146255082102986184,曼谷富人區高級公寓房Urban Bangkok/高層公寓/泳池/健身室/會所,165165683,1468604178191656050,Nana.C,,Vadhana,13.74073908489756,100.59097050659794,Entire home/apt,1772,14,0,,,4,269,0,
